spender_id;operation_id;date;amount;status;plan;card_activation_date
13765355;488ce7f0-af80-4412-9e1c-bc9d65ba3829;08/03/2021;3.8;completed;lydia_blue;26/02/2021
13765355;2f8e3ad3-97a7-4643-876b-bc298cbec621;25/03/2021;9.59;completed;lydia_blue;26/02/2021
13765355;d149b2a7-1b1e-4a14-8ce6-819195853289;02/03/2021;17.42;completed;lydia_blue;26/02/2021
13765355;638a892f-df58-4d4e-8325-d1428526f029;26/02/2021;6.25;completed;lydia_blue;26/02/2021
13765355;cd731594-f923-4b65-affb-33d1925530df;16/03/2021;7.59;completed;lydia_blue;26/02/2021
13765355;bc365dfb-f8cc-4975-b1df-a9b02177cf26;08/03/2021;4.36;completed;lydia_blue;26/02/2021
13765355;45773385-1610-493d-acd9-868808d3e31f;18/03/2021;22.21;completed;lydia_blue;26/02/2021
13765355;c59fc89a-7588-4976-b99b-226941256a9d;02/03/2021;15.81;completed;lydia_blue;26/02/2021
13765355;d56abd8a-6e90-4603-acb8-4e35c7c3d678;12/03/2021;13.11;completed;lydia_blue;26/02/2021
13765355;4cb21ab0-2fdf-452f-a81a-846e5986cf02;26/02/2021;40.64;completed;lydia_blue;26/02/2021
13765355;904fb3dd-bef5-418c-99d6-9b31ed44bca8;19/03/2021;6.42;completed;lydia_blue;26/02/2021
13765355;279efe05-a290-478e-ad09-09fdddeeba46;27/03/2021;10.11;completed;lydia_blue;26/02/2021
13765355;1cb810bb-13c9-44e2-8ae8-6593f97d4805;22/03/2021;31.66;completed;lydia_blue;26/02/2021
13765355;12afbddc-8108-41db-be59-fab6cbe8b28e;16/03/2021;2.98;completed;lydia_blue;26/02/2021
13765355;4aaefa2b-b83a-4031-8f6c-d73d89345bdb;15/03/2021;61.5;completed;lydia_blue;26/02/2021
13765355;1eb4b61e-846a-4be5-a95e-98ac621e7337;26/03/2021;7.54;completed;lydia_blue;26/02/2021
13762355;a4183708-b5b3-40fa-8da7-2b8cdbb53ef6;04/03/2021;3.2;completed;no_plan;03/03/2021
13762355;be4bfe8a-a737-45fa-8e91-eb15a56fa7bb;03/03/2021;0.49;completed;no_plan;03/03/2021
13762355;69397ebe-7812-4c21-933f-b4012c486782;04/03/2021;1.73;completed;no_plan;03/03/2021
13753377;4d5f55f8-981e-4cd7-a1a2-b842f9df49ea;07/03/2021;3.7;completed;lydia_black;24/02/2021
13753377;e4e33645-5138-4e62-afd7-585d67717888;18/03/2021;3.08;completed;lydia_black;24/02/2021
13753377;f9ee95f9-640e-4794-b9ce-982b0da357c8;17/03/2021;40.9;completed;lydia_black;24/02/2021
13753377;87ab7641-cbae-4c70-94ff-58f10bd96a3c;09/03/2021;19.76;completed;lydia_black;24/02/2021
13753377;db4d5b7c-d537-4d69-9010-285a0d3a9f8e;19/03/2021;10.54;completed;lydia_black;24/02/2021
13753377;a97648b0-c701-49c2-9798-f5d5d851f1cb;06/03/2021;31.67;completed;lydia_black;24/02/2021
13753377;bc28e0d4-f4c2-4ae9-8eff-c3a4b014fec6;17/03/2021;342.09;completed;lydia_black;24/02/2021
13753377;f7a99a22-b985-42b0-916f-989fa8c0c59b;06/03/2021;19.57;completed;lydia_black;24/02/2021
13753377;bccca2e6-73fd-4412-82c0-6e01c38a8659;09/03/2021;95.34;completed;lydia_black;24/02/2021
13753377;38329d28-f289-4c84-88d8-6a069dc626a6;05/03/2021;21.1;completed;lydia_black;24/02/2021
13753377;2c0cf76b-282e-4fe4-8bc3-bc716d53dd8a;18/03/2021;5.62;completed;lydia_black;24/02/2021
13753377;3f859301-1ad7-433f-a6da-1ca8d21c797e;02/03/2021;13.33;completed;lydia_black;24/02/2021
13753377;3b02d4e1-5862-4114-ae80-ba71c48c49ac;15/03/2021;11.32;completed;lydia_black;24/02/2021
13753377;45f9a05c-70f7-4e11-8c55-4fa7c4250ab2;18/03/2021;230.37;completed;lydia_black;24/02/2021
13753377;f70154e7-cca2-4257-aac7-6840b448010b;24/02/2021;66.95;completed;no_plan;24/02/2021
13753377;f4a446b3-33ac-4c07-b3c9-80d57872ae8e;24/02/2021;0;completed;no_plan;24/02/2021
13753377;30e7d79f-441a-4aa8-8c00-cc695df76046;25/02/2021;23.52;completed;no_plan;24/02/2021
13753377;ca784fb3-b759-491d-b9b3-b4b8efc567de;25/02/2021;50.08;completed;no_plan;24/02/2021
13753377;3866c80b-f0c8-4f51-a4f0-9ee2b5c2a08b;18/03/2021;5.94;completed;lydia_black;24/02/2021
13753377;a1b3e96b-7504-4454-9e35-180ef321dc8a;18/03/2021;6.56;completed;lydia_black;24/02/2021
13753377;b37dfae4-7982-447a-85d7-4ec8f3cc6900;25/02/2021;8.07;completed;no_plan;24/02/2021
13753377;6aa74139-7a04-41da-8bd8-60607fcc947c;17/03/2021;1249.69;completed;lydia_black;24/02/2021
13753377;68adb303-ec2e-4fd3-bab8-266fb774c042;18/03/2021;17.79;completed;lydia_black;24/02/2021
13748955;3dc11960-66de-4e26-837a-2f6e0318174f;26/02/2021;0;completed;lydia_blue;26/02/2021
13748955;7757e4ac-ba9f-4a37-857f-e18e2d200220;05/03/2021;0;completed;lydia_blue;26/02/2021
13744555;5edaee44-5f3c-414f-ac80-5f0933e78c3f;10/03/2021;7.27;completed;no_plan;10/03/2021
13744555;0a5a148c-a9c7-4426-afdd-3be72da42dc3;10/03/2021;26.75;completed;no_plan;10/03/2021
13744555;39de3604-2750-4187-a150-7d370fdf4879;10/03/2021;32.27;completed;no_plan;10/03/2021
13744555;daca962d-e32d-493e-a054-19ffad60dd41;10/03/2021;23.3;completed;no_plan;10/03/2021
13744555;ea4ad36d-e44c-46ae-9636-c11e0e92e983;10/03/2021;18.03;completed;no_plan;10/03/2021
13744555;1ddeb5e3-6350-40ea-8e84-7f031aa00a4a;10/03/2021;7.33;completed;no_plan;10/03/2021
13744555;d45ce912-bee3-4815-b921-6415ce30e8f2;11/03/2021;39.73;completed;no_plan;10/03/2021
13737525;f32cde91-5997-4829-97ff-5659e7e308ca;23/03/2021;6.13;completed;no_plan;10/03/2021
13737525;787551c9-7b9e-407b-828b-63be9085dfd9;23/03/2021;12.34;completed;no_plan;10/03/2021
13737525;086ac1bc-a374-498d-9297-63c06e25c293;10/03/2021;0;completed;no_plan;10/03/2021
13737525;fd228a85-3131-427b-9038-3bb639727c64;23/03/2021;20.86;completed;no_plan;10/03/2021
13737525;05202489-7722-44ba-98b3-1351fce54fb7;23/03/2021;0;completed;no_plan;10/03/2021
13737525;4907f779-2cda-4ca0-806e-b67a30846f56;10/03/2021;0;completed;no_plan;10/03/2021
13737525;6688c182-5d48-4e9f-a5e6-a5cfd9732d6a;10/03/2021;5.45;completed;no_plan;10/03/2021
13737525;1dd36a59-1ca5-4f4f-8baa-4e347beecbf3;23/03/2021;7.62;completed;no_plan;10/03/2021
13735555;0f182ee1-b62e-4dc8-8f0d-af0dd521edaf;28/03/2021;4.64;pending;no_plan;21/02/2021
13735555;429d7a03-256d-4541-9d32-0c2151334c41;12/03/2021;11.8;completed;no_plan;21/02/2021
13735555;184dd855-7ecb-42e3-ac09-4dc6394aa1d9;23/02/2021;62.5;completed;no_plan;21/02/2021
13735555;9576f1cd-411b-4da8-abf2-44b053e82068;12/03/2021;3.31;completed;no_plan;21/02/2021
13735555;f38f896b-55e6-43f2-8b00-2e06f0eaa39f;21/02/2021;33.01;completed;no_plan;21/02/2021
13735125;a0c40687-72b2-40a7-bf66-c61d20dee3cd;29/03/2021;6.68;pending;lydia_blue;05/03/2021
13735125;77a41dcd-9095-4b53-819f-fb8fd8a4003f;19/03/2021;0;cancelled;lydia_blue;05/03/2021
13735125;476c6079-f70e-4fa3-8e19-1885c8cac153;23/03/2021;112.49;completed;lydia_blue;05/03/2021
13735125;c5bc322c-b4b3-4007-b54d-fa09ccfaf4e9;13/03/2021;0;completed;lydia_blue;05/03/2021
13735125;e5bf6501-5e5f-448d-98f9-0f68f7f8fd95;26/03/2021;12.01;completed;lydia_blue;05/03/2021
13735125;71ced0a1-a924-463e-8f08-616d977700a3;24/03/2021;8.37;completed;lydia_blue;05/03/2021
13735125;bdb1647d-ccdc-4ffa-82b4-16a5577481f9;19/03/2021;12.06;completed;lydia_blue;05/03/2021
13735125;c2dfbd46-a8e1-41f5-a3da-1593fa452d9e;19/03/2021;12.34;completed;lydia_blue;05/03/2021
13735125;7a2f46d5-11c0-4b2c-a3f6-0e5173abac22;24/03/2021;177.59;completed;lydia_blue;05/03/2021
13735125;bb486b1f-991d-4415-a4d3-b2a951fe7620;14/03/2021;10.54;completed;lydia_blue;05/03/2021
13735125;ca919b4a-389a-4ce5-97ab-9e21fe3bb8d6;26/03/2021;17.61;completed;lydia_blue;05/03/2021
13735125;b6dc18c3-77c8-4abe-91b7-dd50bfe80b52;15/03/2021;13.03;completed;lydia_blue;05/03/2021
13735125;7b245c10-cc70-4129-a5e1-24bee8ebd5ec;12/03/2021;0;completed;lydia_blue;05/03/2021
13735125;b61699e6-9d4a-41a0-a4b3-f9f6bc1a00ed;13/03/2021;0;completed;lydia_blue;05/03/2021
13735125;605b2874-991b-4cb8-a8aa-48736ece1812;15/03/2021;13.41;completed;lydia_blue;05/03/2021
13735125;16cfff96-8c05-47cd-b1a4-96bd90f46df3;15/03/2021;7.9;completed;lydia_blue;05/03/2021
13735125;81ea4380-6127-4309-8c4a-9a5defa5e41e;13/03/2021;0;completed;lydia_blue;05/03/2021
13735125;1668a888-22dc-44ff-a4de-71c63f2b037c;14/03/2021;5.34;completed;lydia_blue;05/03/2021
13735125;74dfaae2-8d11-48a8-8995-3c5f48f74844;13/03/2021;6.65;completed;lydia_blue;05/03/2021
13735125;25e200f4-f95e-4ee3-b787-2fbdcccaafb6;19/03/2021;5.99;completed;lydia_blue;05/03/2021
13735125;9970d32e-0d6e-4cd0-a2e3-01e6e29f3c4a;26/03/2021;16.09;completed;lydia_blue;05/03/2021
13735125;5475fb0d-26e4-44a9-9e0c-969b12c5ee9f;25/03/2021;213.62;completed;lydia_blue;05/03/2021
13735125;5f238958-cc17-416e-9211-5b58edf90af1;05/03/2021;0;completed;no_plan;05/03/2021
13735125;c4d505c6-cdb2-4036-b6d4-33c895669024;12/03/2021;0;completed;lydia_blue;05/03/2021
13735125;4e2e936a-d233-454f-ab35-f66f34707b84;24/03/2021;8.02;completed;lydia_blue;05/03/2021
13735125;d331ea1d-0fbd-4fcc-951f-6278006a8a4d;12/03/2021;12.06;completed;lydia_blue;05/03/2021
13735125;0642228a-353c-4adc-baa2-b59a6cab4dde;12/03/2021;0;completed;lydia_blue;05/03/2021
13735125;a8c4687e-3c3d-4f63-9977-6fa8f57535bb;05/03/2021;0;completed;no_plan;05/03/2021
13735125;eb424103-8426-4d36-8746-5f831a867a7a;24/03/2021;6.13;completed;lydia_blue;05/03/2021
13735125;f683e37f-77b4-480a-a040-a886e5769a9f;14/03/2021;5.73;completed;lydia_blue;05/03/2021
13735125;c1606160-aadb-4499-b359-81dfe9c8ce2f;26/03/2021;289.43;completed;lydia_blue;05/03/2021
13735125;5366f651-3d0d-4ed9-bab4-f143af9165fd;12/03/2021;13.32;completed;lydia_blue;05/03/2021
13735125;d663d506-bf2a-4275-8d56-e30e014d99af;25/03/2021;131.93;completed;lydia_blue;05/03/2021
13735125;6fbcdf22-c5ba-4720-a705-af8d75a04765;12/03/2021;5.69;completed;lydia_blue;05/03/2021
13735125;8acfd722-8c94-466d-94f2-253b4f146b57;14/03/2021;9.05;completed;lydia_blue;05/03/2021
13735125;80dbe74e-52b1-4c0e-8aea-704c431b61de;12/03/2021;11.09;completed;lydia_blue;05/03/2021
13735125;3bf49bca-4638-441b-b65c-b87faed353a3;12/03/2021;0;completed;lydia_blue;05/03/2021
13735125;a2398f81-a793-4666-8a54-6ce5c499e5e0;15/03/2021;8.39;completed;lydia_blue;05/03/2021
13735125;83c4f945-ba5a-4fcc-b7e0-fe7b4e876ee6;26/03/2021;138.54;completed;lydia_blue;05/03/2021
13735125;2cbfb5e0-32b7-463c-a461-2038aa73ce55;12/03/2021;13.05;completed;lydia_blue;05/03/2021
13735125;65ed4465-c9d5-4568-955e-4ebc5c1997ac;12/03/2021;0;completed;lydia_blue;05/03/2021
13735125;ad8867fc-b616-475c-91d1-1ae4b8ae3c04;12/03/2021;0;completed;lydia_blue;05/03/2021
13735125;71f49aa5-7803-4c43-b250-6b52cdc37cae;14/03/2021;5.76;completed;lydia_blue;05/03/2021
13735125;798ee078-8847-4433-9ab3-9a4f97b9f249;26/03/2021;4.41;completed;lydia_blue;05/03/2021
13735125;6b16dc16-1050-4299-a77d-c1b5b7d849c7;24/03/2021;219.3;completed;lydia_blue;05/03/2021
13735125;f4d71449-8a88-4405-be25-5c430f25f40f;13/03/2021;12.87;completed;lydia_blue;05/03/2021
13735125;a097f72b-5e83-4225-b40c-a46df895eab6;13/03/2021;0;completed;lydia_blue;05/03/2021
13735125;0cf7efd0-802f-43ca-be84-762b1bb31d76;13/03/2021;17.66;completed;lydia_blue;05/03/2021
13735125;0f394b90-fc52-4e64-aac1-b5790059b970;14/03/2021;12.12;completed;lydia_blue;05/03/2021
13735125;3319ad45-1728-41eb-a977-4fe64e5283ff;13/03/2021;11.55;completed;lydia_blue;05/03/2021
13735125;37764e09-ac53-44ba-b4c9-c7bf947f7f4e;12/03/2021;7.12;completed;lydia_blue;05/03/2021
13735125;c9f5f6da-b471-48b9-959f-2fd1cdeaad70;15/03/2021;8.22;completed;lydia_blue;05/03/2021
13735125;d47907f7-abf2-4494-b9f7-5e073957eb87;14/03/2021;11.41;completed;lydia_blue;05/03/2021
13735125;75dcdd43-a99b-4816-834b-6daa923992e9;24/03/2021;6.88;completed;lydia_blue;05/03/2021
13735125;52637b36-8760-4a7d-9c2a-c57008b482ac;13/03/2021;8.35;completed;lydia_blue;05/03/2021
13735125;58a6550a-5964-4ab3-90d2-40f867ce86d5;26/03/2021;155.7;completed;lydia_blue;05/03/2021
13735125;232d4f4b-350e-4e07-bc41-b6ffad87eb03;19/03/2021;5.41;completed;lydia_blue;05/03/2021
13735125;2c662f8f-206b-447e-9c94-45866d9c1dcd;14/03/2021;14.14;completed;lydia_blue;05/03/2021
13735125;83df7a31-dafd-401a-becd-35f0e57688f7;26/03/2021;90.89;completed;lydia_blue;05/03/2021
13735125;9826c17d-27b0-4f32-8bc7-0aca7708c415;24/03/2021;7;completed;lydia_blue;05/03/2021
13735125;510e0a3f-eb29-4490-a922-d4919651fd15;12/03/2021;6.56;completed;lydia_blue;05/03/2021
13735125;b8c50827-21f9-4111-a8ac-4e9521b0234f;19/03/2021;274.52;completed;lydia_blue;05/03/2021
13728555;722b7879-1ad8-482d-a2f5-ad7fb9224ae1;27/03/2021;102.2;completed;no_plan;21/02/2021
13728555;bc712530-70fc-476c-b54d-192e83da0300;27/03/2021;41.68;completed;no_plan;21/02/2021
13728555;0172c9f8-f4b8-460d-afa6-6033589e615e;25/03/2021;14.25;completed;no_plan;21/02/2021
13728555;149c83ca-ce31-4e5e-a3bb-f5d1c88d66a0;25/03/2021;2.35;completed;no_plan;21/02/2021
13728555;14aaa5b6-6ec9-4b6e-a83e-77e7e2debe1f;14/03/2021;137.3;completed;no_plan;21/02/2021
13728555;bc40223d-be11-489b-ab78-55da0e78bc51;21/02/2021;0;completed;no_plan;21/02/2021
13718155;ece3bbd9-907f-4b8b-a83f-84afe9a79e05;25/02/2021;13.08;completed;no_plan;23/02/2021
13718155;d4908abf-3383-4f39-b1e8-9c163dc2b642;23/02/2021;1.42;completed;no_plan;23/02/2021
13718155;403ab5a5-2c84-4bf6-9b4d-de7ea897f7ad;13/03/2021;12.01;completed;no_plan;23/02/2021
13718155;7c303418-c425-45d7-bfd6-f32544510f9a;13/03/2021;0;completed;no_plan;23/02/2021
13718155;53f93bcd-f33e-4bb7-bba8-5e33b707907e;12/03/2021;4.7;completed;no_plan;23/02/2021
13718155;ef62925b-a90b-485b-8088-f6fc804dc750;23/02/2021;14.58;completed;no_plan;23/02/2021
13718155;3918462e-bd62-4b74-8c06-228bb088008d;26/02/2021;25.17;completed;no_plan;23/02/2021
13717355;1cd8f838-e7e3-4e33-9592-5a2931493529;26/02/2021;6.98;completed;no_plan;26/02/2021
13711155;af00c016-9692-45d1-992b-63e480f13260;09/03/2021;8.58;completed;lydia_blue;07/03/2021
13711155;b2c0be91-4430-4970-b93f-6589c7517d78;23/03/2021;3.33;completed;lydia_blue;07/03/2021
13711155;41cbb04c-4cce-41a3-89c1-c6718fae6641;07/03/2021;10.76;completed;lydia_blue;07/03/2021
13711155;f2f23560-549e-45bd-a5f6-964f65da1b9f;07/03/2021;11.1;completed;lydia_blue;07/03/2021
13711155;d832cacc-4669-4538-a7cb-c6d4f50da29c;11/03/2021;1.25;completed;lydia_blue;07/03/2021
1,37E+07;e39384ca-af68-4981-b03f-2630c07d6103;05/03/2021;65.19;completed;lydia_blue;02/03/2021
1,37E+07;e769121b-f018-4fab-bd3d-68050e6e7089;06/03/2021;16.27;completed;lydia_blue;02/03/2021
1,37E+07;e716b15d-da5d-462e-980e-dace7960f236;19/03/2021;17.23;completed;no_plan;19/03/2021
1,37E+07;e7321b02-f629-4632-92ab-20662b6fe388;11/03/2021;9.93;completed;no_plan;23/02/2021
1,37E+07;e2485044-4404-44d0-8641-996d53e2513d;12/03/2021;0;completed;lydia_blue;05/03/2021
1,37E+07;67e26659-d9b7-452c-98e5-24f473ca9562;12/03/2021;0;completed;lydia_blue;05/03/2021
1,37E+07;e396cd77-42b6-4bb5-8aa6-0f221baadb58;24/03/2021;10.09;completed;lydia_blue;05/03/2021
13686177;bedd2dbd-df2a-4398-9ff9-845076c56f56;12/03/2021;4.9;completed;lydia_blue;27/02/2021
13686177;1a6e3fa9-e7bd-445d-aaf3-c69a32b1cfd7;14/03/2021;10.92;completed;lydia_blue;27/02/2021
13686177;acdc8ce5-eac9-49ba-b92e-06ecf7272d35;27/02/2021;1.24;completed;no_plan;27/02/2021
13686177;997d13a8-82de-4e19-bdbd-f78269ef6dff;18/03/2021;10.72;completed;lydia_blue;27/02/2021
13686177;8247cbfd-df16-45fb-9a04-8748eaeac140;19/03/2021;2.08;completed;lydia_blue;27/02/2021
13686177;1655e037-a56f-48b5-96c1-d9c508cf356b;18/03/2021;1.39;completed;lydia_blue;27/02/2021
13678725;aa703f35-d4b6-48aa-9a5a-7dd92dc5e370;25/03/2021;5.68;completed;lydia_blue;25/03/2021
13678725;04056376-6285-496a-a334-bc3361b200b9;26/03/2021;114.36;completed;lydia_blue;25/03/2021
13675325;9b6fd9c2-16a7-43ca-aefc-b8c94a4c086d;10/03/2021;102.24;completed;lydia_blue;02/03/2021
13675325;0fbdcc71-233e-4795-8a72-429e336cb5d8;07/03/2021;13.02;completed;lydia_blue;02/03/2021
13675325;03d3a3ec-f698-4fab-9df6-89a730d39b73;11/03/2021;5.32;completed;lydia_blue;02/03/2021
13675325;a938962b-c23b-497d-8f23-31da8c3f441d;05/03/2021;38.64;completed;lydia_blue;02/03/2021
13675325;359fb3b3-e5a7-4565-871c-8780eccb208b;07/03/2021;73.49;completed;lydia_blue;02/03/2021
13675325;88151e27-7530-4b2f-931f-0c07723f68ec;12/03/2021;209.28;completed;lydia_blue;02/03/2021
13675325;12b5e426-c818-406e-9d2a-3906d2df4a72;14/03/2021;17.87;completed;lydia_blue;02/03/2021
13675325;21e2f3c8-0061-4568-ac29-df2f9ae07463;05/03/2021;23.14;completed;lydia_blue;02/03/2021
13675325;0354b6a5-2182-451d-bf76-f8d9fd19a3b7;02/03/2021;27.01;completed;lydia_blue;02/03/2021
13675325;95ec80b8-3129-42c2-939f-5a72300a821a;02/03/2021;41.87;completed;lydia_blue;02/03/2021
13675325;64d3f19e-3a26-4571-982d-fc5622cb82e3;12/03/2021;130.82;completed;lydia_blue;02/03/2021
13675325;bf18e547-d47e-4a78-8f07-7d5069e86b38;05/03/2021;42.68;completed;lydia_blue;02/03/2021
13675325;48a33e20-a096-4ce4-a55e-58c5faa5723f;04/03/2021;0.9;completed;lydia_blue;02/03/2021
13675325;c1ada035-5cc7-4fd5-855b-c434cdb65e0e;06/03/2021;29.76;completed;lydia_blue;02/03/2021
13675325;491b3a7a-1ff0-4796-adff-354403a0bd14;04/03/2021;0;completed;lydia_blue;02/03/2021
13675325;2c31ddc5-57b4-4f32-a3b8-7b1ba73f23e1;22/03/2021;4.36;completed;lydia_blue;02/03/2021
13675325;4ea0e147-f7e6-457e-a1de-d49c11398cca;04/03/2021;164.91;completed;lydia_blue;02/03/2021
13675325;ca6eaf4c-6652-47f2-883e-6c7e6d27b7e1;07/03/2021;5.07;completed;lydia_blue;02/03/2021
13675325;c793df22-9752-4c9a-a6c4-a23b8bba639d;07/03/2021;14.36;completed;lydia_blue;02/03/2021
13675325;ca56629a-11ba-465f-a21b-128773ec6d99;06/03/2021;114.86;completed;lydia_blue;02/03/2021
13675325;d8bffeda-fabc-48c5-b186-7bdc013f23f6;08/03/2021;43.35;completed;lydia_blue;02/03/2021
13675325;b941064d-969d-4bf3-a28d-fb99a71ea8e0;03/03/2021;34.62;completed;lydia_blue;02/03/2021
13675325;2fa67d74-ffe4-4606-a311-9033eb82db1c;06/03/2021;138.72;completed;lydia_blue;02/03/2021
13670977;dd6a9305-d92f-452c-b60e-d6abf5a4cba6;15/02/2021;41.13;completed;lydia_black;15/02/2021
13663755;e79d9949-b128-4917-9f45-c47db8a9882c;24/02/2021;0;completed;no_plan;19/02/2021
13663755;9c74af06-d719-4ee9-8249-0b572f7f6e2d;03/03/2021;15.42;completed;no_plan;19/02/2021
13663755;2f5a7b03-f561-4eaf-a62d-504fdd8e8997;24/02/2021;14.66;completed;no_plan;19/02/2021
13663755;18ff36c0-36fd-4fa6-8729-1b09697241bf;22/03/2021;79.21;completed;no_plan;19/02/2021
13663755;45918fce-4b53-4f93-9a98-e19678f996b1;25/02/2021;21.98;completed;no_plan;19/02/2021
13663755;951a9080-f101-44cf-a76e-15833cbf7d4c;27/02/2021;53.62;completed;no_plan;19/02/2021
13663755;c2ead339-0f40-4b22-ba6a-aa2bf6e5ec9f;19/02/2021;10.83;completed;no_plan;19/02/2021
13663755;43896131-5bf2-42ce-ba72-e810cc3b4bd2;02/03/2021;10.17;completed;no_plan;19/02/2021
13663755;14cf81e9-142c-4ee8-b1de-41da75b21759;19/03/2021;44.7;completed;no_plan;19/02/2021
13663755;f3f1487b-7363-4131-8fc8-c7ff68e869c4;22/03/2021;18;completed;no_plan;19/02/2021
13663755;726ac5b0-40b0-4940-b9a2-cb7ca89f59c9;20/03/2021;13.28;completed;no_plan;19/02/2021
13663755;a2a96fdb-deb1-4c9a-b67d-f3e296b8b9b7;19/03/2021;457.08;completed;no_plan;19/02/2021
13663755;367f6659-214c-49c0-8707-df1b2afcdf7c;25/03/2021;17.32;completed;no_plan;19/02/2021
13663755;1c3357ba-118c-4120-b1cc-09c3221be293;02/03/2021;10.63;completed;no_plan;19/02/2021
13663755;85007f24-c751-468a-b252-617c3931953b;03/03/2021;0;completed;no_plan;19/02/2021
13663755;ccbd9e6c-912b-4d42-8700-d71abf13e736;24/02/2021;54.8;completed;no_plan;19/02/2021
13663755;253fd781-9c54-4265-ae47-a46d427c721a;27/03/2021;26.23;completed;no_plan;19/02/2021
13663755;7832a160-f4d1-4356-a473-e9842a0eee1a;24/02/2021;92.6;completed;no_plan;19/02/2021
13663755;6d56fd0c-6329-40cb-9e9d-9e6c6c00bace;22/03/2021;62.51;completed;no_plan;19/02/2021
13663755;c14abce4-38e7-4a6f-823d-e95db69cd5e6;24/02/2021;29.82;completed;no_plan;19/02/2021
13663755;3f8f1f4a-bf2c-49e8-9fd9-00e9fe16e7c3;24/02/2021;0;completed;no_plan;19/02/2021
13663755;8991f322-ee7f-44f3-91b4-451d3ba5f9c9;25/02/2021;47.27;completed;no_plan;19/02/2021
13663755;99bce27c-fe03-4979-ba33-5014b393b1d8;24/02/2021;0;completed;no_plan;19/02/2021
13659977;857be4be-c195-47c0-8a9f-010a09bd33ff;17/03/2021;0;cancelled;no_plan;23/02/2021
13659977;05f208c2-d364-4552-b826-da380d8d0109;14/03/2021;0;cancelled;no_plan;23/02/2021
13659977;0816cf7e-2bbb-4e41-86e1-1f4f81443a7b;27/02/2021;5.85;completed;no_plan;23/02/2021
13659977;1013c781-9ef1-4a96-ba16-710c34206a9c;25/02/2021;23.18;completed;no_plan;23/02/2021
13659977;12fb3783-121e-4d39-879c-539f41c4ce08;01/03/2021;38.52;completed;no_plan;23/02/2021
13659977;55b10c3b-6be5-48f9-80c4-0077fc38bf2c;23/02/2021;324.8;completed;no_plan;23/02/2021
13659977;6294132e-b1d7-476a-a439-64e19746d892;02/03/2021;94.81;completed;no_plan;23/02/2021
13659977;c4ad337d-7644-488a-9c05-5347604e06eb;23/02/2021;239.27;completed;no_plan;23/02/2021
13657925;60f1805e-996d-45f3-abf5-b8133cdc6084;27/03/2021;15.53;pending;lydia_blue;28/02/2021
13657925;383f9069-a43c-4d9f-832a-ef56f12ad74e;12/03/2021;50.33;completed;lydia_blue;28/02/2021
13657925;d2ae1db6-ccd8-4f40-bd0d-e4c6ff22d539;10/03/2021;3.14;completed;lydia_blue;28/02/2021
13657925;fbfc2e18-b98f-4c54-864f-13ae2c5ff7ed;28/02/2021;15.98;completed;lydia_blue;28/02/2021
13657925;a2c9e5cc-a38a-41dd-aef9-a7d55f48da86;17/03/2021;0.09;completed;lydia_blue;28/02/2021
13657925;57ddf583-e49d-40ee-95db-0f9153d4d389;15/03/2021;22.82;completed;lydia_blue;28/02/2021
13657925;c48101e1-de2b-4593-ac0c-34a98c8f870c;09/03/2021;4.27;completed;lydia_blue;28/02/2021
13657925;6c7778b2-865e-480b-b077-be776ae2a9a7;17/03/2021;11.62;completed;lydia_blue;28/02/2021
13657925;43b32feb-6fc1-45cf-bb20-54219d86c846;16/03/2021;37.63;completed;lydia_blue;28/02/2021
13657925;034caf1e-3b42-4560-8f35-4c704590bfb3;22/03/2021;46.36;completed;lydia_blue;28/02/2021
13657925;6a2d28f2-4b29-4fc6-af8e-c9d5f58f6c18;25/03/2021;95.13;completed;lydia_blue;28/02/2021
13649577;3b71ffba-d1fe-4f13-8722-fcf7305eb9a8;29/03/2021;37.81;pending;lydia_blue;
13644125;72d02f97-b59c-4883-b05c-dd1040a95c49;25/03/2021;0;cancelled;no_plan;25/03/2021
13644125;4aa75eea-b904-4d6c-8564-8ffe5ca6ad13;25/03/2021;11.94;completed;no_plan;25/03/2021
13636777;d498bbbc-1830-4874-8215-f06c133e9f97;27/02/2021;4.04;completed;lydia_blue;26/02/2021
13636777;20605426-4ee5-4766-89f1-5e8bcc5842b6;28/02/2021;3.29;completed;lydia_blue;26/02/2021
13636777;8ec83321-42ea-4dac-972d-0cdc5f523e6b;26/02/2021;2.39;completed;lydia_blue;26/02/2021
13636777;b06896b6-18c2-4f69-ac0b-28521c9ac9fe;27/02/2021;1.58;completed;lydia_blue;26/02/2021
13636777;5ecf7887-9404-492a-8c2a-74c519572c86;28/02/2021;9.83;completed;lydia_blue;26/02/2021
13636777;c0611774-2966-4e2b-bea4-0771e9fb0537;27/02/2021;13.57;completed;lydia_blue;26/02/2021
13628155;1cadc6bf-9f11-4181-bf67-63509bfbf026;05/03/2021;0;cancelled;no_plan;22/02/2021
13628155;29cc74b1-42f7-4625-bad1-a7b3f5c1eac9;03/03/2021;0;cancelled;no_plan;22/02/2021
